ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
2516 0 3.47383 5.64751 51.67747 5.61409 51.65415 700 37.912
2511 0 7.49965 5.7913 51.46946 5.81399 51.40354 700 26.39
1318 0 1.20906 5.81667 51.45463 5.80016 51.45122 700 39.277
2514 0 5.56927 5.61303 51.59701 5.69267 51.60383 700 25.364
2518 0 3.01017 5.71676 51.38203 5.73194 51.35669 700 38.003
2497 0 2.14377 5.6088 51.42019 5.57799 51.42078 700 39.361
2517 0 3.17458 5.7913 51.46946 5.74561 51.46902 700 37.999
2520 0 6.58204 5.61303 51.59701 5.68015 51.55515 700 25.382
2519 0 3.24405 5.62594 51.53522 5.65109 51.51064 700 37.94
2521 0 3.25316 5.72333 51.56831 5.7671 51.57886 700 38.003
2527 0 1.95648 5.7913 51.46946 5.78515 51.45229 700 38.003
2524 0 5.21821 5.59933 51.51546 5.53248 51.494 700 26.38
3235 0 4.15158 5.61357 51.45635 5.65919 51.48046 700 26.113
2526 0 1.81638 5.46998 51.57416 5.45444 51.56101 700 39.2
2528 0 6.33545 5.56837 51.4858 5.65919 51.48046 700 26.387
2498 0 1.79056 5.75374 51.39905 5.75339 51.41515 700 37.978
2525 0 3.25316 5.7671 51.57886 5.72333 51.56831 700 39.263
2529 0 5.21821 5.53248 51.494 5.59933 51.51546 700 25.372
2539 0 3.90159 5.59933 51.51546 5.61957 51.54819 700 37.978
2533 0 3.93497 5.74842 51.61065 5.69267 51.60383 700 39.239
2532 0 1.95648 5.78515 51.45229 5.7913 51.46946 700 39.263
2542 0 4.51432 5.73624 51.44078 5.68148 51.46262 700 32.676
2508 0 6.01021 5.51202 51.67666 5.5068 51.62273 700 25.372
2507 0 2.90931 5.97869 51.5854 5.94299 51.57163 700 39.172
2534 0 3.16881 5.79632 51.23413 5.76685 51.2558 700 39.319
2549 0 4.65694 5.73624 51.44078 5.69383 51.4732 700 39.172
2535 0.302621253479519 3.23003 6.11417 51.31624 6.1393 51.34064 700 37.986
2531 0 6.55319 5.41607 51.60599 5.5068 51.62273 700 25.378
2538 0 1.28124 6.06334 51.36236 6.05139 51.3536 700 37.912
2536 0 3.02478 5.99461 51.25812 5.96509 51.23821 700 39.172
2530 0 0.93211 6.17022 51.35641 6.17977 51.36228 700 37.978
2548 0 1.2857 6.18601 51.34047 6.17961 51.35131 700 39.182
1272 0 1.77177 5.85825 51.0598 5.84156 51.07177 700 39.26
2540 NA 0.92685 6.11417 51.31624 6.10854 51.30869 700 37.912
2891 0 7.79069 5.86536 51.55692 5.96733 51.52757 700 25.382
2541 0 1.07085 6.00699 51.17899 5.9952 51.18514 700 37.986
2889 0 4.87015 6.0802 51.53807 6.0118 51.52824 700 39.263
2522 0 1.22031 5.64239 51.65582 5.6365 51.66616 700 39.333
2543 0 3.66049 6.14848 51.38482 6.16967 51.41494 700 39.239
2547 0 2.23749 6.11417 51.31624 6.083 51.32105 700 37.94
2614 0 3.43203 6.1902 51.39127 6.18835 51.36044 700 37.978
2544 0 4.2973 6.17961 51.35131 6.12279 51.36638 700 37.992
839 0 1.03413 4.92855 52.33694 4.91506 52.33269 700 39.26
851 0 1.44578 5.12699 52.3232 5.10699 52.31887 700 39.2
848 0.169677455460299 1.20419 4.88746 52.33636 4.90183 52.34266 700 38.36
843 0.030130671350337 1.68419 4.96436 52.35518 4.94665 52.36574 700 39.256
841 0 1.13608 4.95979 52.30657 4.97101 52.31412 700 38.087
836 0.175713565115558 1.18781 4.97002 52.33046 4.95353 52.33392 700 37.992
849 0 2.345 4.96436 52.35518 4.99878 52.35531 700 39.172
846 0.0327423887245853 4.71879 4.94457 52.31239 4.88746 52.33636 700 25.372
369 0 3.66851 5.99695 51.67136 6.00412 51.63869 700 37.912
845 0.102760016279469 4.41468 4.94191 52.31488 4.88746 52.33636 700 37.968
838 0.0173431465130593 2.84596 5.0687 52.32906 5.10699 52.31887 700 39.228
850 NA 0.49934 4.90183 52.34266 4.89589 52.34002 700 37.94
853 0 1.90012 4.88746 52.33636 4.91216 52.34428 700 39.403
854 0.136950427397367 1.47878 4.88746 52.33636 4.86877 52.34311 700 38.339
855 0.496220041628813 0.91315 4.88746 52.33636 4.88882 52.34452 700 39.364
856 0.0409730468389718 4.41468 4.88746 52.33636 4.94191 52.31488 700 39.228
858 0.0745218282234585 4.26926 4.88746 52.33636 4.85682 52.30289 700 39.337
28 0.0728020665579764 6.47812 5.2499 52.40083 5.22063 52.34542 700 26.439
31 0.0900813206252784 3.56298 5.24269 52.36911 5.2499 52.40083 700 39.364
33 0 4.68827 5.43784 52.5261 5.50693 52.52572 700 39.364
29 0.0301151728321189 5.919 5.18382 52.36625 5.2499 52.40083 700 39.2
32 0 3.98269 5.30583 52.3903 5.2499 52.40083 700 39.343
37 0 1.20754 5.49722 52.51347 5.51245 52.50786 700 39.375
40 0 4.1158 5.85656 52.39247 5.82518 52.4241 700 37.986
36 0.01610508792073 3.35353 5.2499 52.40083 5.22169 52.37611 700 37.912
35 0 1.17937 5.24269 52.36911 5.24339 52.3797 700 39.245
39 0 3.23225 5.48376 52.51837 5.43784 52.5261 700 38.084
109 0 1.10418 5.53153 52.53978 5.51896 52.53348 700 39.172
43 0 6.97857 5.50381 52.478 5.43784 52.5261 700 25.392
46 0 3.62372 5.85656 52.39247 5.87563 52.42289 700 37.999
38 0.243679561647647 2.10774 5.2499 52.40083 5.2517 52.38192 700 38.014
44 0 13.83702 5.43784 52.5261 5.64083 52.51446 700 17.5
55 0.189962851381708 3.99819 5.53111 52.32912 5.50187 52.36028 700 39.172
48 0.244881231081529 1.97661 5.6362 52.3447 5.64299 52.36198 700 39.2
50 0.100375667620838 5.08179 5.60909 52.30215 5.6362 52.3447 700 25.354
45 0 2.9594 5.2499 52.40083 5.21727 52.38325 700 26.393
49 0.246710113836964 1.95777 5.59955 52.28555 5.60909 52.30215 700 39.252
2994 NA 1.14778 5.21727 52.38325 5.23293 52.38707 700 37.986
56 0 3.23225 5.43784 52.5261 5.48376 52.51837 700 39.343
53 0.0828968439265688 5.68765 5.6362 52.3447 5.71699 52.35759 700 26.372
51 0.0524070051032799 3.79605 5.77755 52.29093 5.78284 52.25696 700 37.912
54 0.183087142972845 1.95777 5.60909 52.30215 5.59955 52.28555 700 37.992
47 0.193125465064878 1.0176 5.18382 52.36625 5.18426 52.37539 700 39.228
52 0.0594668256606889 3.34667 5.2499 52.40083 5.29889 52.40348 700 37.992
2999 0 7.07632 5.70758 52.50998 5.80709 52.49107 700 27
58 0.350393926968096 0.99518 5.6362 52.3447 5.62284 52.34832 700 39.172
112 0 4.1218 5.43784 52.5261 5.48651 52.54827 700 39.239
118 0.175752944929912 6.28523 5.50803 52.30391 5.50187 52.36028 700 26.383
42 0 2.59421 5.183 52.34901 5.22063 52.34542 700 39.2
57 0 2.4358 5.2499 52.40083 5.27299 52.41756 700 37.999
116 0.0130194979385091 3.73044 5.78821 52.34596 5.78801 52.31243 700 39.239
108 0.335534037141541 5.08179 5.6362 52.3447 5.60909 52.30215 700 26.362
62 0.114408483801135 3.99819 5.50187 52.36028 5.53111 52.32912 700 37.912
114 0 4.1218 5.48651 52.54827 5.43784 52.5261 700 37.978
111 0.157747606185417 2.10774 5.2517 52.38192 5.2499 52.40083 700 39.273
107 0.018385311280146 2.93588 5.2499 52.40083 5.26201 52.3755 700 37.999
121 0 4.76734 5.43784 52.5261 5.41887 52.48484 700 39.249
1664 0 0.7812 4.78316 52.33425 4.77179 52.33331 700 37.999
1731 0.110230799770928 4.20828 4.7549 52.32059 4.78094 52.35489 700 39.2
2958 0.14154959541299 5.61577 4.56998 52.27399 4.49364 52.25518 700 26.271
1742 0.0646275957613345 4.20828 4.78094 52.35489 4.7549 52.32059 700 37.94
1747 0.025773143093574 2.12759 4.8734 52.30958 4.84674 52.29965 700 37.986
1738 0 1.02799 4.83995 52.34443 4.82709 52.3396 700 39.26
1739 0 1.10821 4.86217 52.31678 4.8734 52.30958 700 39.403
2959 0.0664416647369554 6.78987 4.56998 52.27399 4.64193 52.23185 700 27
1736 0 0.97816 4.87336 52.33471 4.88746 52.33636 700 37.968
1755 0 1.10821 4.8734 52.30958 4.86217 52.31678 700 38.143
2351 0 0.79909 4.87601 52.30293 4.8645 52.3016 700 39.239
1663 0.136241612029982 1.50692 4.84848 52.28081 4.86868 52.28628 700 38.087
1743 0.0714694035471821 0.80151 4.82354 52.2818 4.8352 52.28093 700 38.003
1733 0.108979102137165 1.73851 4.87011 52.32751 4.86877 52.34311 700 39.337
1752 0 1.26102 4.77179 52.33331 4.78472 52.34143 700 39.245
2960 0.0584136260391198 7.76509 4.56998 52.27399 4.63222 52.33243 700 27
1744 0 0.86514 4.81736 52.24111 4.82816 52.24517 700 39.347
1732 0 0.66588 4.85044 52.34748 4.85897 52.3504 700 37.992
2347 0 0.79909 4.8645 52.3016 4.87601 52.30293 700 37.978
1746 0 0.85457 4.85815 52.34273 4.85897 52.3504 700 38.077
1741 0.031733517424992 1.60938 4.54001 52.37395 4.54579 52.38797 700 39.2
1754 0.254936332244591 0.7812 4.77179 52.33331 4.78316 52.33425 700 39.26
2961 0 1.33372 4.85044 52.34748 4.86649 52.35434 700 37.978
1740 0.126692185154386 1.50692 4.86868 52.28628 4.84848 52.28081 700 39.347
1763 0.23082010970509 0.86195 4.77179 52.33331 4.76953 52.34094 700 39.172
1750 0.0459712299289435 1.22492 4.84486 52.23702 4.82898 52.23192 700 37.968
1735 0 0.79071 4.85044 52.34748 4.83995 52.34443 700 37.999
1751 0 10.06345 4.79668 52.34193 4.66966 52.38815 700 19.012
1765 0.130712287576806 3.82533 4.78413 52.25855 4.78705 52.29289 700 38.003
1749 0 0.66588 4.85897 52.3504 4.85044 52.34748 700 39.252
1753 0.124625477406699 3.66864 4.84384 52.28825 4.87222 52.26024 700 37.978
2963 0.20876698919122 5.24618 4.79777 52.334 4.82123 52.37891 700 26.39
1761 NA 0.45752 4.87477 52.34127 4.86877 52.34311 700 39.403
1748 0.0367912841914141 4.24981 4.85044 52.34748 4.85479 52.38558 700 25.179
1757 0.061399843815464 0.85457 4.85897 52.3504 4.85815 52.34273 700 39.337
1762 0.121480174373654 3.82533 4.78705 52.29289 4.78413 52.25855 700 39.263
1774 0 0.71773 4.85983 52.2828 4.86868 52.28628 700 38.003
1767 0.127143433135131 3.66864 4.87222 52.26024 4.84384 52.28825 700 39.239
1766 0 13.7743 4.86349 52.21342 4.88746 52.33636 700 18.003
2335 0 1.02799 4.82709 52.3396 4.83995 52.34443 700 37.999
2965 0.782403384570727 2.18721 4.56998 52.27399 4.55791 52.25577 700 38.077
1760 0 0.94637 4.87987 52.32571 4.88429 52.33377 700 37.912
1756 0.0660092616953022 0.80151 4.8352 52.28093 4.82354 52.2818 700 39.263
1768 0 1.23126 4.86941 52.34005 4.88429 52.33377 700 37.986
1771 0 0.98787 4.87303 52.33722 4.88746 52.33636 700 38.101
2341 0 1.21952 4.82709 52.3396 4.80947 52.33769 700 38.115
1772 0.154423104110622 1.34999 4.64406 52.26345 4.62729 52.26989 700 37.912
1764 0 1.47878 4.86877 52.34311 4.88746 52.33636 700 37.079
3001 NA 1.14778 5.23293 52.38707 5.21727 52.38325 700 39.245
113 0.0558084062592083 1.0176 5.18426 52.37539 5.18382 52.36625 700 37.968
3002 0.0968902288761879 3.34667 5.29889 52.40348 5.2499 52.40083 700 39.252
128 0 2.4358 5.27299 52.41756 5.2499 52.40083 700 39.26
115 0.0577574346043905 5.919 5.2499 52.40083 5.18382 52.36625 700 37.94
117 0.0463352305580618 1.21492 5.26876 52.40695 5.27299 52.41756 700 37.978
131 0 6.97857 5.43784 52.5261 5.50381 52.478 700 26.401
60 0 1.17937 5.24339 52.3797 5.24269 52.36911 700 37.986
120 0.0148942221851241 3.56298 5.2499 52.40083 5.24269 52.36911 700 38.105
3004 0 4.91063 5.82518 52.4241 5.804 52.38191 700 39.263
136 0 1.21492 5.27299 52.41756 5.26876 52.40695 700 39.239
122 0 3.62372 5.87563 52.42289 5.85656 52.39247 700 39.26
125 0.0492693734508488 3.98269 5.2499 52.40083 5.30583 52.3903 700 38.084
119 0.0167431134246523 2.93588 5.26201 52.3755 5.2499 52.40083 700 39.26
3006 0 7.07632 5.80709 52.49107 5.70758 52.50998 700 25
110 0 5.67333 5.77517 52.5382 5.80709 52.49107 700 26.38
123 0 1.66607 5.26201 52.3755 5.24979 52.38848 700 39.245
30 0.0748105181378153 6.90952 5.32869 52.36578 5.32049 52.30388 700 25.382
126 0 2.88566 5.34759 52.34261 5.30605 52.34766 700 39.172
137 0 4.68827 5.50693 52.52572 5.43784 52.5261 700 38.105
3007 0.124160445096634 3.80826 5.29593 52.32955 5.34759 52.34261 700 26.113
127 0.0971385384167247 3.35353 5.22169 52.37611 5.2499 52.40083 700 39.172
124 0.212390385079178 0.99518 5.62284 52.34832 5.6362 52.3447 700 37.912
3005 0 4.1158 5.82518 52.4241 5.85656 52.39247 700 39.245
130 0 0.79279 5.21929 52.33229 5.21307 52.33831 700 37.992
129 0 3.29201 5.92934 52.3592 5.90876 52.38597 700 37.912
132 0 6.90952 5.32049 52.30388 5.32869 52.36578 700 26.39
133 0.0128466524893393 3.79605 5.78284 52.25696 5.77755 52.29093 700 39.172
135 0 1.02401 5.21929 52.33229 5.23187 52.33732 700 37.94
134 0.183931281147443 6.47812 5.22063 52.34542 5.2499 52.40083 700 25.431
138 0.0210182078094348 2.59421 5.22063 52.34542 5.183 52.34901 700 37.94
139 0 2.88566 5.30605 52.34766 5.34759 52.34261 700 37.912
2864 0 1.3885 6.5192 52.30949 6.51884 52.29701 700 37.912
2866 0 1.65269 6.68532 51.95873 6.70811 51.96347 700 37.992
2865 0 0.77334 6.8991 52.20145 6.89175 52.20673 700 39.172
2879 0 1.12683 6.90495 52.2128 6.89175 52.20673 700 39.337
1387 0 3.46933 6.90383 52.22005 6.86988 52.19686 700 37.94
2873 0 2.18975 6.61872 52.05126 6.59167 52.04081 700 39.2
2877 NA 0.33159 6.89314 52.22046 6.89123 52.21772 700 37.978
2876 0 1.29037 6.92529 52.21836 6.92174 52.22975 700 37.912
2869 0 1.52426 6.5192 52.30949 6.50844 52.32149 700 37.94
2880 0 0.66931 6.8796 52.22798 6.88099 52.22203 700 39.343
2874 0 4.93007 6.52382 51.99256 6.58837 52.01197 700 39.179
2875 0 0.68478 6.5192 52.30949 6.51073 52.31279 700 37.968
1377 0 1.38254 6.48054 52.35941 6.50082 52.35991 700 37.912
2887 0 0.89904 6.90383 52.22005 6.89123 52.21772 700 38.105
2883 0 1.63181 6.92174 52.22975 6.90383 52.22005 700 39.343
1390 0 0.77334 6.89175 52.20673 6.8991 52.20145 700 37.912
2882 0 2.10718 6.8911 52.23949 6.8604 52.23762 700 39.256
1778 0 5.4784 4.68288 52.33957 4.66966 52.38815 700 26.393
1777 0.910998589099575 2.01223 4.67544 52.31336 4.7013 52.30465 700 37.912
1776 0.764883880394225 1.84507 4.69014 52.29791 4.66567 52.29084 700 37.94
1769 0.29710439133268 1.73851 4.86877 52.34311 4.87011 52.32751 700 38.077
1775 0.322837258638196 2.5679 4.70651 52.29566 4.68814 52.31581 700 37.94
1779 0.161900775365643 2.06136 4.68885 52.25872 4.66603 52.24658 700 39.228
2339 0 0.86917 4.67544 52.31336 4.66272 52.31283 700 37.94
2964 0.529891577996074 2.18721 4.55791 52.25577 4.56998 52.27399 700 39.337
2969 0.085120849816369 8.99107 4.56998 52.27399 4.6145 52.19793 700 27
1730 0.139528482568276 8.99107 4.6145 52.19793 4.56998 52.27399 700 25
2340 0.199187327881059 1.69895 4.68885 52.25872 4.71359 52.25711 700 39.172
2970 0 7.78666 4.56998 52.27399 4.6683 52.30954 700 19.095
1665 0.514876063761919 3.29131 4.58755 52.3212 4.63222 52.33243 700 37.912
1770 0.0621018785906744 0.92202 4.58452 52.29089 4.57793 52.28365 700 37.912
2966 0.0919893426170131 5.61577 4.49364 52.25518 4.56998 52.27399 700 25.263
2336 0 1.93857 4.61689 52.34956 4.64343 52.35585 700 39.172
2337 0 1.34999 4.62729 52.26989 4.64406 52.26345 700 39.172
2344 0.034403660697003 4.17274 4.57844 52.30014 4.54954 52.26709 700 26.128
1729 0 0.92891 4.58755 52.3212 4.6008 52.31925 700 37.94
2343 0.11658045562604 2.80857 4.57793 52.28365 4.60973 52.26763 700 39.256
2968 0.130888622246567 6.78987 4.64193 52.23185 4.56998 52.27399 700 25
2342 0.0213312653498048 2.3379 4.61689 52.34956 4.58412 52.34334 700 39.239
2972 0.528322553041622 6.31939 4.56998 52.27399 4.49334 52.24213 700 27.5
2350 0.25883359113394 1.87813 4.6683 52.30954 4.68104 52.29457 700 39.172
2348 0.21496901618036 0.92202 4.57793 52.28365 4.58452 52.29089 700 39.172
2346 0.0535002926105497 3.70601 4.64193 52.23185 4.58768 52.23201 700 37.978
2352 0.247531147034166 7.76509 4.63222 52.33243 4.56998 52.27399 700 25
2354 0.136159870263227 7.78666 4.6683 52.30954 4.56998 52.27399 700 18.085
2976 0 1.75899 4.56998 52.27399 4.5613 52.2591 700 37.94
2355 0.218244005670102 3.29131 4.63222 52.33243 4.58755 52.3212 700 39.172
2353 0.236576915587789 2.80857 4.60973 52.26763 4.57793 52.28365 700 37.996
2349 0.263358145113723 1.84507 4.66567 52.29084 4.69014 52.29791 700 39.2
2360 0.087058708678048 3.70601 4.58768 52.23201 4.64193 52.23185 700 39.239
2356 0.0233672884473949 2.3379 4.58412 52.34334 4.61689 52.34956 700 37.978
2361 0.441533267179299 4.17274 4.54954 52.26709 4.57844 52.30014 700 25.119
2345 0.196683540987057 8.79912 4.47739 52.30186 4.52824 52.37456 700 26.372
2357 0.130839572875531 3.57795 4.75412 52.2775 4.71359 52.25711 700 39.2
2362 0 2.39389 4.80688 52.35931 4.84136 52.35512 700 39.26
2358 0 2.86869 4.68341 52.34775 4.64343 52.35585 700 39.239
2365 0.313800530223538 6.31939 4.49334 52.24213 4.56998 52.27399 700 24.5
2368 0.189371489590538 1.10078 4.82821 52.35123 4.83995 52.34443 700 38.077
2359 0.22279065614731 2.16468 4.48724 52.22304 4.49334 52.24213 700 39.172
2366 0.289710206526777 0.73642 4.62135 52.34353 4.61689 52.34956 700 37.992
2364 0.0178123529007206 2.77285 4.80945 52.35506 4.82123 52.37891 700 39.239
2975 0.0666326704862562 0.86195 4.76953 52.34094 4.77179 52.33331 700 37.912
2974 0.238319584565702 2.16468 4.49334 52.24213 4.48724 52.22304 700 37.912
2977 0 5.33245 4.80162 52.36541 4.8465 52.4047 700 26.387
